name,instance_id,issue_link,problem_statement,image_assets,_from_na
parsa,carbon-design-system__carbon-12302,,"[Bug]: Pagination shows redundant information when `pagesUnknown` is set to true.
### Package

@carbon/react, carbon-components-react

### Browser

Chrome, Firefox, Edge

### Package version

v1.14

### Description

In pagination component, when `pagesUnknown` prop has been set to `true`, the page number is shown twice. 

e.g.
1 page 1
If I change the page number via `select`, the page number also updates as such:
2 page 2
3 page 3
...etc,

The first number is the page option selected from the select element. Then the same information is repeated in the following text.
Shouldn't it just be `Page <select element with number>` [TEXT (SELECT ELEMENT)]? Is there a reason for repeating the page number?  
  
I'm not sure if this counts as a design defect, but this issue was raised in [Carbon Angular](https://github.com/IBM/carbon-components-angular/issues/2199), just forwarding it here so we know what steps to take.



### Screenshots

![image](https://user-images.githubusercontent.com/38994122/194210271-a53bd206-62fa-4cd8-bc5b-270c101970ca.png)
![image](https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png)
![image](https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png)


### Steps to reproduce

Go to the following storybook (props have been already set, so no changes required):

https://react.carbondesignsystem.com/?path=/story/components-pagination--default&args=pagesUnknown:true

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png,
daniel,carbon-design-system__carbon-12302,,"[Bug]: Pagination shows redundant information when `pagesUnknown` is set to true.
### Package

@carbon/react, carbon-components-react

### Browser

Chrome, Firefox, Edge

### Package version

v1.14

### Description

In pagination component, when `pagesUnknown` prop has been set to `true`, the page number is shown twice. 

e.g.
1 page 1
If I change the page number via `select`, the page number also updates as such:
2 page 2
3 page 3
...etc,

The first number is the page option selected from the select element. Then the same information is repeated in the following text.
Shouldn't it just be `Page <select element with number>` [TEXT (SELECT ELEMENT)]? Is there a reason for repeating the page number?  
  
I'm not sure if this counts as a design defect, but this issue was raised in [Carbon Angular](https://github.com/IBM/carbon-components-angular/issues/2199), just forwarding it here so we know what steps to take.



### Screenshots

![image](https://user-images.githubusercontent.com/38994122/194210271-a53bd206-62fa-4cd8-bc5b-270c101970ca.png)
![image](https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png)
![image](https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png)


### Steps to reproduce

Go to the following storybook (props have been already set, so no changes required):

https://react.carbondesignsystem.com/?path=/story/components-pagination--default&args=pagesUnknown:true

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png,
parsa,carbon-design-system__carbon-12302,,"[Bug]: Pagination shows redundant information when `pagesUnknown` is set to true.
### Package

@carbon/react, carbon-components-react

### Browser

Chrome, Firefox, Edge

### Package version

v1.14

### Description

In pagination component, when `pagesUnknown` prop has been set to `true`, the page number is shown twice. 

e.g.
1 page 1
If I change the page number via `select`, the page number also updates as such:
2 page 2
3 page 3
...etc,

The first number is the page option selected from the select element. Then the same information is repeated in the following text.
Shouldn't it just be `Page <select element with number>` [TEXT (SELECT ELEMENT)]? Is there a reason for repeating the page number?  
  
I'm not sure if this counts as a design defect, but this issue was raised in [Carbon Angular](https://github.com/IBM/carbon-components-angular/issues/2199), just forwarding it here so we know what steps to take.



### Screenshots

![image](https://user-images.githubusercontent.com/38994122/194210271-a53bd206-62fa-4cd8-bc5b-270c101970ca.png)
![image](https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png)
![image](https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png)


### Steps to reproduce

Go to the following storybook (props have been already set, so no changes required):

https://react.carbondesignsystem.com/?path=/story/components-pagination--default&args=pagesUnknown:true

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png,
daniel,carbon-design-system__carbon-12302,,"[Bug]: Pagination shows redundant information when `pagesUnknown` is set to true.
### Package

@carbon/react, carbon-components-react

### Browser

Chrome, Firefox, Edge

### Package version

v1.14

### Description

In pagination component, when `pagesUnknown` prop has been set to `true`, the page number is shown twice. 

e.g.
1 page 1
If I change the page number via `select`, the page number also updates as such:
2 page 2
3 page 3
...etc,

The first number is the page option selected from the select element. Then the same information is repeated in the following text.
Shouldn't it just be `Page <select element with number>` [TEXT (SELECT ELEMENT)]? Is there a reason for repeating the page number?  
  
I'm not sure if this counts as a design defect, but this issue was raised in [Carbon Angular](https://github.com/IBM/carbon-components-angular/issues/2199), just forwarding it here so we know what steps to take.



### Screenshots

![image](https://user-images.githubusercontent.com/38994122/194210271-a53bd206-62fa-4cd8-bc5b-270c101970ca.png)
![image](https://user-images.githubusercontent.com/38994122/194210685-292b4b76-9b1f-40ec-85c1-b8528450b132.png)
![image](https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png)


### Steps to reproduce

Go to the following storybook (props have been already set, so no changes required):

https://react.carbondesignsystem.com/?path=/story/components-pagination--default&args=pagesUnknown:true

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/38994122/194210637-ce777b2e-29ff-4cb9-acf8-c951d9b5e50c.png,
kumar,carbon-design-system__carbon-7288,,"Add multiselect onMenuChange event
### Summary

Add an `onMenuChange` event for the multiselect (dropdown) menu, to know if the user has finished their selection. Currently there is only the `onChange` event which can be used to act on any changes.

### Justification

In Watson Knowledge Catalog, we have multiselects, which enables/disables rows based on the selection within the multiselect. So if nothing is selected, the row gets disabled immediately and the dropdown is closed.
See: https://github.ibm.com/wdp-gov/tracker/issues/42209#issuecomment-25014911

![wkc-role-change-wrong](https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif)

You can get it to work, but only with hacky workarounds:
https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

![wkc-role-change-correct](https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif)

### Desired UX and success metrics

No UX changes.

### ""Must have"" functionality

Add `onMenuChange` event to multiselect (or dropdowns in general) which is triggered if the menu visibility is changed.

### Specific timeline issues / requests

I guess the workaround would work for now, but I should be added to remove any workarounds to stick to the Carbon default

### Available extra resources

What resources do you have to assist this effort?

https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

",https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif,
yaseen,carbon-design-system__carbon-7288,,"Add multiselect onMenuChange event
### Summary

Add an `onMenuChange` event for the multiselect (dropdown) menu, to know if the user has finished their selection. Currently there is only the `onChange` event which can be used to act on any changes.

### Justification

In Watson Knowledge Catalog, we have multiselects, which enables/disables rows based on the selection within the multiselect. So if nothing is selected, the row gets disabled immediately and the dropdown is closed.
See: https://github.ibm.com/wdp-gov/tracker/issues/42209#issuecomment-25014911

![wkc-role-change-wrong](https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif)

You can get it to work, but only with hacky workarounds:
https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

![wkc-role-change-correct](https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif)

### Desired UX and success metrics

No UX changes.

### ""Must have"" functionality

Add `onMenuChange` event to multiselect (or dropdowns in general) which is triggered if the menu visibility is changed.

### Specific timeline issues / requests

I guess the workaround would work for now, but I should be added to remove any workarounds to stick to the Carbon default

### Available extra resources

What resources do you have to assist this effort?

https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

",https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif,
parsa,carbon-design-system__carbon-7288,,"Add multiselect onMenuChange event
### Summary

Add an `onMenuChange` event for the multiselect (dropdown) menu, to know if the user has finished their selection. Currently there is only the `onChange` event which can be used to act on any changes.

### Justification

In Watson Knowledge Catalog, we have multiselects, which enables/disables rows based on the selection within the multiselect. So if nothing is selected, the row gets disabled immediately and the dropdown is closed.
See: https://github.ibm.com/wdp-gov/tracker/issues/42209#issuecomment-25014911

![wkc-role-change-wrong](https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif)

You can get it to work, but only with hacky workarounds:
https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

![wkc-role-change-correct](https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif)

### Desired UX and success metrics

No UX changes.

### ""Must have"" functionality

Add `onMenuChange` event to multiselect (or dropdowns in general) which is triggered if the menu visibility is changed.

### Specific timeline issues / requests

I guess the workaround would work for now, but I should be added to remove any workarounds to stick to the Carbon default

### Available extra resources

What resources do you have to assist this effort?

https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

",https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif,
tan,carbon-design-system__carbon-7288,,"Add multiselect onMenuChange event
### Summary

Add an `onMenuChange` event for the multiselect (dropdown) menu, to know if the user has finished their selection. Currently there is only the `onChange` event which can be used to act on any changes.

### Justification

In Watson Knowledge Catalog, we have multiselects, which enables/disables rows based on the selection within the multiselect. So if nothing is selected, the row gets disabled immediately and the dropdown is closed.
See: https://github.ibm.com/wdp-gov/tracker/issues/42209#issuecomment-25014911

![wkc-role-change-wrong](https://user-images.githubusercontent.com/3808948/99061929-7dc62780-25a2-11eb-9c8d-86bcc074dfb6.gif)

You can get it to work, but only with hacky workarounds:
https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

![wkc-role-change-correct](https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif)

### Desired UX and success metrics

No UX changes.

### ""Must have"" functionality

Add `onMenuChange` event to multiselect (or dropdowns in general) which is triggered if the menu visibility is changed.

### Specific timeline issues / requests

I guess the workaround would work for now, but I should be added to remove any workarounds to stick to the Carbon default

### Available extra resources

What resources do you have to assist this effort?

https://codesandbox.io/s/modern-silence-8myhf?file=/index.js

",https://user-images.githubusercontent.com/3808948/99061955-84ed3580-25a2-11eb-9afd-323677fb3418.gif,
parsa,quarto-dev__quarto-cli-5547,,"RevealJS link (anchor) on a standalone image is not rendered
### Bug description

(Apologies for the initially empty bug report -- I pressed ""return"" on the template after typing the title and it submitted the bug).

On a slide of a RevealJS presentation, an image that has a hyperlink will render without the hyperlink if it's by itself.

```markdown
---
format:
  revealjs:
    center: true
---
## Slide (link won't work)

[![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

## Slide (link will work)

Blah [![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

```

I suspect that this is caused by the logic of how standalone images are rendered (and the link is ignored/stripped).

Quarto 1.3.185 on Windows 10.

```terminal
$ quarto check

[>] Checking versions of quarto binary dependencies...
      Pandoc version 2.19.2: OK
      Dart Sass version 1.55.0: OK
[>] Checking versions of quarto dependencies......OK
[>] Checking Quarto installation......OK
      Version: 1.3.185
      Path: C:\Users\Cris\AppData\Local\Programs\Quarto\bin
      CodePage: 1252

[>] Checking basic markdown render....OK

[>] Checking Python 3 installation....OK
      Version: 3.10.4
      Path: C:/Users/Cris/AppData/Local/Programs/Python/Python310/python.exe
      Jupyter: 5.3.0
      Kernels: python3

[>] Checking Jupyter engine render....OK

[>] Checking R installation...........OK
      Version: 4.1.2
      Path: C:/PROGRA~1/R/R-41~1.2
      LibPaths:
        - C:/Program Files/R/R-4.1.2/library
      rmarkdown: (None)

      The rmarkdown package is not available in this R installation.
      Install with install.packages(""rmarkdown"")
```


### Checklist

- [x] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [x] Please [format your issue](https://quarto.org/bug-reports.html#formatting-make-githubs-markdown-work-for-us) so it is easier for us to read the bug report.
- [ ] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [x] Please document the operating system you're running. If on Linux, please provide the specific distribution.
- [x] Please provide the output of `quarto check` so we know which version of quarto and its dependencies you're running.
",https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg,
daniel,quarto-dev__quarto-cli-5547,,"RevealJS link (anchor) on a standalone image is not rendered
### Bug description

(Apologies for the initially empty bug report -- I pressed ""return"" on the template after typing the title and it submitted the bug).

On a slide of a RevealJS presentation, an image that has a hyperlink will render without the hyperlink if it's by itself.

```markdown
---
format:
  revealjs:
    center: true
---
## Slide (link won't work)

[![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

## Slide (link will work)

Blah [![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

```

I suspect that this is caused by the logic of how standalone images are rendered (and the link is ignored/stripped).

Quarto 1.3.185 on Windows 10.

```terminal
$ quarto check

[>] Checking versions of quarto binary dependencies...
      Pandoc version 2.19.2: OK
      Dart Sass version 1.55.0: OK
[>] Checking versions of quarto dependencies......OK
[>] Checking Quarto installation......OK
      Version: 1.3.185
      Path: C:\Users\Cris\AppData\Local\Programs\Quarto\bin
      CodePage: 1252

[>] Checking basic markdown render....OK

[>] Checking Python 3 installation....OK
      Version: 3.10.4
      Path: C:/Users/Cris/AppData/Local/Programs/Python/Python310/python.exe
      Jupyter: 5.3.0
      Kernels: python3

[>] Checking Jupyter engine render....OK

[>] Checking R installation...........OK
      Version: 4.1.2
      Path: C:/PROGRA~1/R/R-41~1.2
      LibPaths:
        - C:/Program Files/R/R-4.1.2/library
      rmarkdown: (None)

      The rmarkdown package is not available in this R installation.
      Install with install.packages(""rmarkdown"")
```


### Checklist

- [x] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [x] Please [format your issue](https://quarto.org/bug-reports.html#formatting-make-githubs-markdown-work-for-us) so it is easier for us to read the bug report.
- [ ] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [x] Please document the operating system you're running. If on Linux, please provide the specific distribution.
- [x] Please provide the output of `quarto check` so we know which version of quarto and its dependencies you're running.
",https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg,
kumar,quarto-dev__quarto-cli-5547,,"RevealJS link (anchor) on a standalone image is not rendered
### Bug description

(Apologies for the initially empty bug report -- I pressed ""return"" on the template after typing the title and it submitted the bug).

On a slide of a RevealJS presentation, an image that has a hyperlink will render without the hyperlink if it's by itself.

```markdown
---
format:
  revealjs:
    center: true
---
## Slide (link won't work)

[![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

## Slide (link will work)

Blah [![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

```

I suspect that this is caused by the logic of how standalone images are rendered (and the link is ignored/stripped).

Quarto 1.3.185 on Windows 10.

```terminal
$ quarto check

[>] Checking versions of quarto binary dependencies...
      Pandoc version 2.19.2: OK
      Dart Sass version 1.55.0: OK
[>] Checking versions of quarto dependencies......OK
[>] Checking Quarto installation......OK
      Version: 1.3.185
      Path: C:\Users\Cris\AppData\Local\Programs\Quarto\bin
      CodePage: 1252

[>] Checking basic markdown render....OK

[>] Checking Python 3 installation....OK
      Version: 3.10.4
      Path: C:/Users/Cris/AppData/Local/Programs/Python/Python310/python.exe
      Jupyter: 5.3.0
      Kernels: python3

[>] Checking Jupyter engine render....OK

[>] Checking R installation...........OK
      Version: 4.1.2
      Path: C:/PROGRA~1/R/R-41~1.2
      LibPaths:
        - C:/Program Files/R/R-4.1.2/library
      rmarkdown: (None)

      The rmarkdown package is not available in this R installation.
      Install with install.packages(""rmarkdown"")
```


### Checklist

- [x] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [x] Please [format your issue](https://quarto.org/bug-reports.html#formatting-make-githubs-markdown-work-for-us) so it is easier for us to read the bug report.
- [ ] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [x] Please document the operating system you're running. If on Linux, please provide the specific distribution.
- [x] Please provide the output of `quarto check` so we know which version of quarto and its dependencies you're running.
",https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg,
yaseen,quarto-dev__quarto-cli-5547,,"RevealJS link (anchor) on a standalone image is not rendered
### Bug description

(Apologies for the initially empty bug report -- I pressed ""return"" on the template after typing the title and it submitted the bug).

On a slide of a RevealJS presentation, an image that has a hyperlink will render without the hyperlink if it's by itself.

```markdown
---
format:
  revealjs:
    center: true
---
## Slide (link won't work)

[![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

## Slide (link will work)

Blah [![](https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg)](https://google.com) 

```

I suspect that this is caused by the logic of how standalone images are rendered (and the link is ignored/stripped).

Quarto 1.3.185 on Windows 10.

```terminal
$ quarto check

[>] Checking versions of quarto binary dependencies...
      Pandoc version 2.19.2: OK
      Dart Sass version 1.55.0: OK
[>] Checking versions of quarto dependencies......OK
[>] Checking Quarto installation......OK
      Version: 1.3.185
      Path: C:\Users\Cris\AppData\Local\Programs\Quarto\bin
      CodePage: 1252

[>] Checking basic markdown render....OK

[>] Checking Python 3 installation....OK
      Version: 3.10.4
      Path: C:/Users/Cris/AppData/Local/Programs/Python/Python310/python.exe
      Jupyter: 5.3.0
      Kernels: python3

[>] Checking Jupyter engine render....OK

[>] Checking R installation...........OK
      Version: 4.1.2
      Path: C:/PROGRA~1/R/R-41~1.2
      LibPaths:
        - C:/Program Files/R/R-4.1.2/library
      rmarkdown: (None)

      The rmarkdown package is not available in this R installation.
      Install with install.packages(""rmarkdown"")
```


### Checklist

- [x] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [x] Please [format your issue](https://quarto.org/bug-reports.html#formatting-make-githubs-markdown-work-for-us) so it is easier for us to read the bug report.
- [ ] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [x] Please document the operating system you're running. If on Linux, please provide the specific distribution.
- [x] Please provide the output of `quarto check` so we know which version of quarto and its dependencies you're running.
",https://quarto.org/docs/blog/posts/2023-04-26-1.3-release/arthur-chauvineau-Dn7P1U26ZkE-unsplash.jpeg,
kumar,quarto-dev__quarto-cli-1029,,"[revealjs]: `aside` class
When `aside` is used on a slide with a single figure, there seems a clash between `aside` and `r-stretch`: the figure is stretched too much and the `aside` content overlaps the bottom of the figure. If there is a caption for the figure, the caption even goes below the `aside` content.

Desired behavior is that `aside` contents have priority, and they always take the bottom part of the slide; if a single figure is included, it should be stretched to the top of the `aside` block. Is this something that can be implemented? @cderv 

Try the MRE below.
```markdown
---
title: ""`aside` class""
format: revealjs
---

## Slide 1

![](./img/kitten.png)

::: {.aside}
Something here. A figure without caption
:::


## Slide 2

![Kitten](./img/kitten.png)

::: {.aside}
Something here. A figure with caption
:::


## Slide 3

There is no figure on this slide.

::: {.aside}
`aside` works well.
:::

## Slide 4 

::: {layout-ncol=2}
![Kitten](./img/kitten.png)

Mix text and figures.
:::

::: {.aside}
`aside` works well.
:::

```
![Screenshot from 2022-05-28 13-45-46](https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png)

![Screenshot from 2022-05-28 13-46-34](https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png)



",https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png,
yaseen,quarto-dev__quarto-cli-1029,,"[revealjs]: `aside` class
When `aside` is used on a slide with a single figure, there seems a clash between `aside` and `r-stretch`: the figure is stretched too much and the `aside` content overlaps the bottom of the figure. If there is a caption for the figure, the caption even goes below the `aside` content.

Desired behavior is that `aside` contents have priority, and they always take the bottom part of the slide; if a single figure is included, it should be stretched to the top of the `aside` block. Is this something that can be implemented? @cderv 

Try the MRE below.
```markdown
---
title: ""`aside` class""
format: revealjs
---

## Slide 1

![](./img/kitten.png)

::: {.aside}
Something here. A figure without caption
:::


## Slide 2

![Kitten](./img/kitten.png)

::: {.aside}
Something here. A figure with caption
:::


## Slide 3

There is no figure on this slide.

::: {.aside}
`aside` works well.
:::

## Slide 4 

::: {layout-ncol=2}
![Kitten](./img/kitten.png)

Mix text and figures.
:::

::: {.aside}
`aside` works well.
:::

```
![Screenshot from 2022-05-28 13-45-46](https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png)

![Screenshot from 2022-05-28 13-46-34](https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png)



",https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png,
parsa,quarto-dev__quarto-cli-1029,,"[revealjs]: `aside` class
When `aside` is used on a slide with a single figure, there seems a clash between `aside` and `r-stretch`: the figure is stretched too much and the `aside` content overlaps the bottom of the figure. If there is a caption for the figure, the caption even goes below the `aside` content.

Desired behavior is that `aside` contents have priority, and they always take the bottom part of the slide; if a single figure is included, it should be stretched to the top of the `aside` block. Is this something that can be implemented? @cderv 

Try the MRE below.
```markdown
---
title: ""`aside` class""
format: revealjs
---

## Slide 1

![](./img/kitten.png)

::: {.aside}
Something here. A figure without caption
:::


## Slide 2

![Kitten](./img/kitten.png)

::: {.aside}
Something here. A figure with caption
:::


## Slide 3

There is no figure on this slide.

::: {.aside}
`aside` works well.
:::

## Slide 4 

::: {layout-ncol=2}
![Kitten](./img/kitten.png)

Mix text and figures.
:::

::: {.aside}
`aside` works well.
:::

```
![Screenshot from 2022-05-28 13-45-46](https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png)

![Screenshot from 2022-05-28 13-46-34](https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png)



",https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png,
tan,quarto-dev__quarto-cli-1029,,"[revealjs]: `aside` class
When `aside` is used on a slide with a single figure, there seems a clash between `aside` and `r-stretch`: the figure is stretched too much and the `aside` content overlaps the bottom of the figure. If there is a caption for the figure, the caption even goes below the `aside` content.

Desired behavior is that `aside` contents have priority, and they always take the bottom part of the slide; if a single figure is included, it should be stretched to the top of the `aside` block. Is this something that can be implemented? @cderv 

Try the MRE below.
```markdown
---
title: ""`aside` class""
format: revealjs
---

## Slide 1

![](./img/kitten.png)

::: {.aside}
Something here. A figure without caption
:::


## Slide 2

![Kitten](./img/kitten.png)

::: {.aside}
Something here. A figure with caption
:::


## Slide 3

There is no figure on this slide.

::: {.aside}
`aside` works well.
:::

## Slide 4 

::: {layout-ncol=2}
![Kitten](./img/kitten.png)

Mix text and figures.
:::

::: {.aside}
`aside` works well.
:::

```
![Screenshot from 2022-05-28 13-45-46](https://user-images.githubusercontent.com/60116296/170842313-a1c7d279-0d9a-487c-9b26-de99e50ce9b9.png)

![Screenshot from 2022-05-28 13-46-34](https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png)



",https://user-images.githubusercontent.com/60116296/170842336-e9d80b2a-a142-423b-bc4e-7052179e5a48.png,
