instance_id (PR_ID),issue_link (we need to find!),problem_statement,issue_cat,image_assets,img_cat_1,img_cat_2
carbon-design-system__carbon-4167,https://github.com/carbon-design-system/carbon/issues/4164,"[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow
[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow

On carbondesignsystem page, row hight with selectable row is 48px, but when I've tried same in React, the result was 52px. After comparing HTML I've found that td cell with checkbox has `<td class=""bx--table-column-checkbox"">` on carbondesignsystem page, but **is missing** in HTML generated by **React** carbon components.
https://www.carbondesignsystem.com/components/data-table/code#expandable-data-table

![image](https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png)

![image](https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png)

## What package(s) are you using?

    ""carbon-components"": ""10.5.0"",
    ""carbon-components-react"": ""7.5.0"",
    ""carbon-icons"": ""7.0.7"",


",[1.1 Incomplete Data Processing],"['https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png', 'https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png']",Code Snippet Screenshot,"Code, Program Input"
carbon-design-system__carbon-12410,https://github.com/carbon-design-system/carbon/issues/12415,"[Read-only inputs]: Slider implementation
### Reference #12241 

<img width=""1074"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png"">

<img width=""1066"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png"">


#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",[4 Perfective Maintenance],"['https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png', 'https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png']","Diagram, Web Interface (UI/UX Element)",Desired Output
carbon-design-system__carbon-7046,https://github.com/carbon-design-system/carbon/issues/7034,"[timepicker] add size variants for component
Add size variants for both `32px` and `48px`.

----------------------------------------------------------------------------------------------------------------------------

![Artboard](https://user-images.githubusercontent.com/43969356/95885716-99dc6c00-0d4b-11eb-8980-c9bc150ad8c4.png)


",[4 Perfective Maintenance],['https://user-images.githubusercontent.com/43969356/95885716-99dc6c00-0d4b-11eb-8980-c9bc150ad8c4.png'],Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-13364,https://github.com/carbon-design-system/carbon/issues/12802,"Refactor `ariaLabel` props to `aria-label`
<details>
  <summary>Click to expand details</summary>
  
### Package

carbon-components, carbon-components-react

### Browser

Chrome

### Operating System

MacOS

### Package version

carbon-components@v10.48.0 & carbon-components-react@7.48.0

### React version

v16.14.0

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker

### Assistive technology

_No response_
</details>

 ### Description
 
 According to @carbon/react@1.17.0 [storybook](https://react.carbondesignsystem.com/?path=/story/getting-started-welcome--welcome), the Modal component accepts a prop called `aria-label`. 
 
 ![Screenshot 2022-12-06 at 11 06 59 AM](https://user-images.githubusercontent.com/56201575/205992241-28771f13-0e83-4b12-a36d-f02c648944cf.png)
 
 However, in most other Carbon components in react, the prop `ariaLabel` is accepted
 
 ![Screenshot 2022-12-06 at 11 29 13 AM](https://user-images.githubusercontent.com/56201575/205992553-b1d77f4d-489b-48a6-bad7-6681ade5a800.png)
 
 Can there be at least consistency between components in this area? A deeper dive into the source can also show that a number of components still accepts `aria-label` as a prop while the storybook says `ariaLabel`. And then there are other components that only accept one of `ariaLabel` or `aria-label` and not both. 
 
 According to React's official document on WAI-ARIA: https://reactjs.org/docs/accessibility.html#wai-aria:
 
 > Note that all aria-* HTML attributes are fully supported in JSX. Whereas most DOM properties and attributes in React are camelCased, these attributes should be hyphen-cased (also known as kebab-case, lisp-case, etc) as they are in plain HTML
 
So perhaps, the best approach is to support `aria-label` in all components?
 
 ### WCAG 2.1 Violation
 
_No response_
 
 ### Reproduction/example
 
 Not applicable.
 
 ### Steps to reproduce
 
 Not applicable.
 
 ### Code of Conduct
 
 - [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
 - [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems

---

# Plan of action

[As described below](https://github.com/carbon-design-system/carbon/issues/12802#issuecomment-1344363498), Components with the prop `ariaLabel` need to be refactored to `aria-label`. We wanted to ship this as part of v11, https://github.com/carbon-design-system/carbon/issues/9535, but it fell out of scope. There are currently 13 usages that need to be refactored: https://carbon-react-explorer.vercel.app/props/ariaLabel


```[tasklist]
### Components to update
- [x] Refactor ariaLabel to aria-label in StructuredListWrapper
- [x] Refactor ariaLabel to aria-label in OverflowMenu
- [x] Refactor ariaLabel to aria-label in NumberInput
- [x] Refactor ariaLabel to aria-label in NotificationButton
- [x] Refactor ariaLabel to aria-label in FilterableMultiSelect
- [x] Refactor ariaLabel to aria-label in Dropdown
- [ ] Refactor ariaLabel to aria-label in TableSelectRow
- [x] Refactor ariaLabel to aria-label in InlineCheckbox
- [ ] Refactor ariaLabel to aria-label in TableSelectAll
- [ ] Refactor ariaLabel to aria-label in TableExpandRow
- [ ] Refactor ariaLabel to aria-label in TableExpandHeader
- [x] Refactor ariaLabel to aria-label in ComboBox
- [x] Refactor ariaLabel to aria-label in CodeSnippet
```













### Steps to complete for each component
- [ ] Deprecate `ariaLabel` by updating to use `deprecate()`
- [ ] Add `aria-label` prop -- e.g. `['aria-label']: PropTypes.string,`
- [ ] Refactor usages of `ariaLabel` to prefer `aria-label` if it's provided. Both props need to work for the time being to remain backwards compatibility
",[4 Perfective Maintenance],"['https://user-images.githubusercontent.com/56201575/205992241-28771f13-0e83-4b12-a36d-f02c648944cf.png', 'https://user-images.githubusercontent.com/56201575/205992553-b1d77f4d-489b-48a6-bad7-6681ade5a800.png']",Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-4680,https://github.com/carbon-design-system/carbon/issues/4679,"[UIShell] HeaderMenu and SideNavMenu forwardsRefs have no displayName & are Anonymous
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

The `HeaderMenu` and `SideNavMenu` subcomponents of the `UIShell` are forwardRefs and do not have display names set. Therefore, in the React browser plugin, they show up as `Anonymous` --

![Screen Shot 2019-11-14 at 10 33 47 AM](https://user-images.githubusercontent.com/9057921/68876946-dda59c00-06ca-11ea-87d0-6c6866d1cb5a.png)
![Screen Shot 2019-11-14 at 10 34 16 AM](https://user-images.githubusercontent.com/9057921/68876947-dda59c00-06ca-11ea-90cd-ebb4156a9bbf.png)
",[3.3.1 Missing Initialization],"['https://user-images.githubusercontent.com/9057921/68876946-dda59c00-06ca-11ea-87d0-6c6866d1cb5a.png', 'https://user-images.githubusercontent.com/9057921/68876947-dda59c00-06ca-11ea-90cd-ebb4156a9bbf.png']",Web Interface (UI/UX Element),Program Input
carbon-design-system__carbon-9136,https://github.com/carbon-design-system/carbon/issues/8744,"ComboBox doesn't use ref now.


## What package(s) are you using?



- [ ] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.
We are using a ref in the ComboBox component. 
But now, as I right understand from March 2021, this component was rewritten from class to functional component.
We have the warning in the console about the ref and we can't use the ref in ComboBox now.

> Is this issue related to a specific component?
ComboBox 

> What did you expect to happen? What happened instead? What would you like to
> see changed?
Add ability to use a ref in ComboBox.
And the warning related to the ref should not appear.

> What browser are you working in?
Chrome, Mozilla Firefox

> What version of the Carbon Design System are you using?
7.35.0

## Steps to reproduce the issue

1. Add the ability to pass ref props to the ComboBox component (for example as it's done for the TextInput component  **https://github.com/carbon-design-system/carbon/blob/311c4ab776624d175d5a983b166083f37c57ba71/packages/react/src/components/TextInput/TextInput.js#L19).**

## Additional information
![image](https://user-images.githubusercontent.com/83288731/119343153-bc017980-bc9e-11eb-8edf-5d7336fa24d6.png)

```
import React from 'react';
import { render } from 'react-dom';
import { ComboBox } from 'carbon-components-react';

const items = [
  {
    id: 'option-1',
    text: 'Option 1',
  },
  {
    id: 'option-2',
    text: 'Option 2',
  }
];

const App = () => (
  <div>
    <ComboBox
      onChange={() => {}}
      id=""carbon-combobox""
      items={items}
      itemToString={(item) => (item ? item.text : '')}
      placeholder=""Filter...""
      titleText=""ComboBox title""
      helperText=""Combobox helper text""
      ref={()=>console.log('some ref here')}
    />
  </div>
);

render(<App />, document.getElementById('root'));
```

",[1.1 Incomplete Data Processing],['https://user-images.githubusercontent.com/83288731/119343153-bc017980-bc9e-11eb-8edf-5d7336fa24d6.png'],Error Message,Run Time Error
carbon-design-system__carbon-12398,https://github.com/carbon-design-system/carbon/issues/12243,"Read-only Inputs: Checkbox Implementation
### Reference #12241 

<img width=""990"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png"">

<img width=""866"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png"">

#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",[4 Perfective Maintenance],"['https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png', 'https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png']","Web Interface (UI/UX Element), Diagram",Desired Output
quarto-dev__quarto-cli-475,https://github.com/quarto-dev/quarto-cli/issues/473,"Process markdown in callout block caption and correctly escape for LaTeX output
This was first report by @t-kalinowski on slack. 

In callouts, the caption defined as header inside the block will create some errors when rendered to PDF. 

Example: 

````markdown
---
title: ""A Bug""
format: pdf
---

::: callout-note
## Using the multi-assignment `%<-%` operator

The `%<-%` operator is ...
:::

````

This will throw issue because the caption is using some special characters, and currently text of caption is used _as is_ with no markdown processing. The caption will be `Using the multi-assignment %<-% operator` in the latex block below.

````latex
\begin{tcolorbox}[standard jigsaw,bottomtitle=1mm, opacityback=0, colframe=quarto-callout-note-color-frame, titlerule=0mm, toptitle=1mm, title=\textcolor{quarto-callout-note-color}{\faInfo}\hspace{0.5em}Using the multi-assignment %<-% operator, colback=white, coltitle=black, opacitybacktitle=0.6, arc=.35mm, rightrule=.15mm, bottomrule=.15mm, toprule=.15mm, left=2mm, colbacktitle=quarto-callout-note-color!10!white, leftrule=.75mm]
The \texttt{\%\textless{}-\%} operator is \ldots{}
\end{tcolorbox}
````

When not using a special character, it will throw an error but not markup will be applied

````markdown
---
title: ""A Bug""
format: 
  pdf:
    keep-tex: true
---

::: callout-note
## Text in **strong**, and some `code`

Text in **strong**, and some `code`
:::
````
Text in header is not strong, nor formatted as code verbatim.
![image](https://user-images.githubusercontent.com/6791940/160381548-078fc482-0265-4c38-a464-a5b4ac150016.png)

Also, having characters like a comma `,` will also create issue because text is inserted _as is_ by the lua filter. 

````markdown
---
title: ""A Bug""
format: 
  pdf:
    keep-tex: true
---

::: callout-note
## Text, separated with comma

content
:::
````
Error will be 
````
Package pgfkeys Error: I do not know the key '/tcb/separated with comma' and I am going to ignore it. Perhaps you misspelled it.
````
because the comma in title is seen as a new option in the block
````latex
\begin{tcolorbox}[standard jigsaw,bottomtitle=1mm, toptitle=1mm, colframe=quarto-callout-note-color-frame, arc=.35mm, coltitle=black, titlerule=0mm, colbacktitle=quarto-callout-note-color!10!white, toprule=.15mm, colback=white, title=\textcolor{quarto-callout-note-color}{\faInfo}\hspace{0.5em}Text, separated with comma, leftrule=.75mm, bottomrule=.15mm, rightrule=.15mm, left=2mm, opacitybacktitle=0.6, opacityback=0]
content
\end{tcolorbox}
````

I believe the lua filter should be apply, at least for PDF so that those cases above are working ok. 

## Proposed changes


Regarding the title, I believe some brackets should be added around the argument content

````diff
diff --git a/src/resources/filters/quarto-pre/callout.lua b/src/resources/filters/quarto-pre/callout.lua
index b021363d1..f2a69be31 100644
--- a/src/resources/filters/quarto-pre/callout.lua
+++ b/src/resources/filters/quarto-pre/callout.lua
@@ -307,7 +307,7 @@ function latexCalloutBoxDefault(caption, type, icon)
     bottomrule = borderWidth,
     rightrule = borderWidth,
     arc = borderRadius,
-    title = caption,
+    title = '{' .. caption .. '}',
     titlerule = '0mm',
     toptitle = '1mm',
     bottomtitle = '1mm',
````

Regarding, markdown processing,  currently, `pandoc.utils.stringify()` is used on header content. I believe using `pandoc.write()` would be better for this.

````diff
diff --git a/src/resources/filters/quarto-pre/callout.lua b/src/resources/filters/quarto-pre/callout.lua
index b021363d1..08d0c0402 100644
--- a/src/resources/filters/quarto-pre/callout.lua
+++ b/src/resources/filters/quarto-pre/callout.lua
@@ -254,7 +254,7 @@ function calloutLatex(div)
     if caption == nil then
       caption = displayName(type)
     else
-      caption = pandoc.utils.stringify(caption)
+      caption = pandoc.write(pandoc.Pandoc(pandoc.Para(caption)), FORMAT)
     end
     callout = latexCalloutBoxDefault(caption, type, icon)
   else
````

@dragonstyle I believe you wrote the filter ? Do you think there could be some issues with these changes ? 

I believe for HTML, it is processed correctly as markdown to produce correct HTML. I'll make a PR to ease the review


",[2.2.2 Incorrect Handling of Special Characters],['https://user-images.githubusercontent.com/6791940/160381548-078fc482-0265-4c38-a464-a5b4ac150016.png'],Web Interface (UI/UX Element),Program Input
quarto-dev__quarto-cli-2756,https://github.com/quarto-dev/quarto-cli/issues/2228,"Theorems and Proofs with code blocks and no header/label cause Lua filter to error out
### Bug description

It's been a while since I reported a bug, here is a new one introduced in v1.1 (introduced between v1.1.67 and v1.1.149, and still in v1.1.165 or v1.2.15, likely to be c56d23e7690a5aec4e99b26310ffe12783807709).
This issue is platform/IDE independent.
Issue possibly related to #2166.

````
---
format: html
---

::: {#thm-line}

## Line (with or without the Lua filter error occurs)

```
1+1
```

:::
````

```bash
pandoc 
  to: html
  output-file: Untitled-1.html
  standalone: true
  section-divs: true
  html-math-method: mathjax
  wrap: none
  default-image-extension: png
  
metadata
  document-css: false
  link-citations: true
  date-format: long
  lang: en
  
Error running filter /Applications/quarto/share/filters/crossref/crossref.lua:
/Applications/quarto/share/filters/crossref/crossref.lua:97: bad argument #1 to 'insert' (table expected, got nil)
stack traceback:
        /Applications/quarto/share/filters/crossref/crossref.lua:97: in function 'tprepend'
        /Applications/quarto/share/filters/crossref/crossref.lua:2057: in local 'fn'
        /Applications/quarto/share/filters/crossref/crossref.lua:1154: in function </Applications/quarto/share/filters/crossref/crossref.lua:1148>
```

Currently the only way to use ""Theorems and Proofs"", is to fully specify those.

````
::: {#thm-line}

## Label

Some text

```
1+1
```

:::
````

### Checklist

- [X] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [X] Please [format your issue](https://yihui.org/issue/#please-format-your-issue-correctly) so it is easier for us to read the bug report.
- [X] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [X] Please document the operating system you're running. If on Linux, please provide the specific distribution.
Heading in theorem is included as item in list in theorem body
I was sketching a theorem using a bullet point list inside a div and stumbled upon the following issue.

The following minimal example using (un-)ordered lists inside a theorem div

```markdown
---
title: ""unexpected caption item""
---

::: {#thm-unordered-list}
## This heading shouldn't have a bullet point

* This 
* unordered list (unexpectedly) includes the caption
:::


::: {#thm-ordered-list}
## This heading shouldn't have a bullet point

1. This 
2. ordered list (unexpectedly) includes the caption
:::
```
renders the  theorem caption as part of the list:
![unexpected_caption_item](https://user-images.githubusercontent.com/1757177/187035748-f024d444-d095-4b39-8627-c5dd787b311d.png)


",[1.2.3 Missing Null Check],['https://user-images.githubusercontent.com/1757177/187035748-f024d444-d095-4b39-8627-c5dd787b311d.png'],Web Interface (UI/UX Element),Program Input
quarto-dev__quarto-cli-4064,https://github.com/quarto-dev/quarto-cli/issues/4063,"[revealjs] `width` and `height` in % are not quoted in template
### Discussed in https://github.com/quarto-dev/quarto-cli/discussions/4059

<div type='discussions-op-text'>

<sup>Originally posted by **witszymanski** January 23, 2023</sup>
Hi all!
According to this: https://quarto.org/docs/reference/formats/presentations/revealjs.html#slide-layout I can use width in percentage. However, when I do that, the presentation is not appearing at all. Blank screen. 

```
---
title: ""Title""
subtitle: ""Subtitle""
author: ""Me Me""
institute: Institute
date: ""January 23, 2023""
date-format: ""DD MMMM YYYY""
format: 
  revealjs:
    theme: default
    width: ""100%""
    height: ""100%""
editor: source
---


# Hello

## What is Lorem Ipsum? {auto-animate=""true""}

Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. 

-   bullets

    -   bullet 1
    -   bullet 2
    -   bullet 3
    -   bullet 4

-   boaleadasf

    -   again1

    -   again2

```
![image](https://user-images.githubusercontent.com/15866068/214030549-f84e05c8-2964-4838-9feb-cf302cffb616.png)


If I exchange the % with pixels, it works:
```
  revealjs:
    theme: default
    width: 1600
    height: 900
```

![image](https://user-images.githubusercontent.com/15866068/214030510-dc17d63a-3542-472f-b6c5-e07de1181c97.png)


What am I doing wrong? 
Greets</div>
",[2.2.2 Incorrect Handling of Special Characters],"['https://user-images.githubusercontent.com/15866068/214030549-f84e05c8-2964-4838-9feb-cf302cffb616.png', 'https://user-images.githubusercontent.com/15866068/214030510-dc17d63a-3542-472f-b6c5-e07de1181c97.png']",Web Interface (UI/UX Element),Program Input
quarto-dev__quarto-cli-2689,https://github.com/quarto-dev/quarto-cli/issues/2688,"support `crossref: false` in formats
We don't want this to happen:

![image](https://user-images.githubusercontent.com/285675/193344821-f11a997f-dbaa-4e62-93db-a19f6cb218d7.png)

support `crossref: false` in formats
We don't want this to happen:

![image](https://user-images.githubusercontent.com/285675/193344821-f11a997f-dbaa-4e62-93db-a19f6cb218d7.png)

",[1.4 Incomplete Configuration Processing],"['https://user-images.githubusercontent.com/285675/193344821-f11a997f-dbaa-4e62-93db-a19f6cb218d7.png', 'https://user-images.githubusercontent.com/285675/193344821-f11a997f-dbaa-4e62-93db-a19f6cb218d7.png']",Code Snippet Screenshot,"Program Input, Code"
quarto-dev__quarto-cli-4184,https://github.com/quarto-dev/quarto-cli/issues/4174,"tabset and nav-fill not rendering correctly in prerelease
### Bug description

Not sure how this relates to #4068, but the combination of panel-tabset and [nav-fill](https://getbootstrap.com/docs/5.0/components/navs-tabs/#fill-and-justify) doesnt work anymore.

```
---
title: ""Untitled""
format: html
---

:::{.panel-tabset .nav-fill}

## A

## B

:::
```

With quarto 1.2.335:
![Screenshot1](https://user-images.githubusercontent.com/17147355/215998958-4276977f-1c65-40f7-908f-f9c6e8146572.png)

and with quarto 1.3.146
![Screenshot2](https://user-images.githubusercontent.com/17147355/215999100-58883d5c-4081-494f-abef-6f5e89fbc95b.png)


Edit: This appears to work

```
:::{.nav-fill}
:::{.panel-tabset}

## A

## B

:::
:::
```


### Checklist

- [X] Please include a minimal, fully reproducible example in a single .qmd file? Please provide the whole file rather than the snippet you believe is causing the issue.
- [X] Please [format your issue](https://quarto.org/bug-reports.html#formatting-make-githubs-markdown-work-for-us) so it is easier for us to read the bug report.
- [x] Please document the RStudio IDE version you're running (if applicable), by providing the value displayed in the ""About RStudio"" main menu dialog?
- [x] Please document the operating system you're running. If on Linux, please provide the specific distribution.
",[2.1 Incorrect Data Processing],"['https://user-images.githubusercontent.com/17147355/215998958-4276977f-1c65-40f7-908f-f9c6e8146572.png', 'https://user-images.githubusercontent.com/17147355/215999100-58883d5c-4081-494f-abef-6f5e89fbc95b.png']",Web Interface (UI/UX Element),Program Output
